systems,realm,populationTrend,internalTaxonId,phylumName,className,orderName,familyName,genusName,habitat_name,country_name,threat_name,stressName,usetrade_name
1,1,1,133722,1,1,1,1,1,1.0,3.0,1.0,1.0,3.0
1,2,1,151198,1,2,2,2,2,2.0,4.0,2.0,2.0,5.0
1,3,2,151697,1,2,2,2,3,2.0,5.0,4.0,4.0,5.0
1,3,1,151700,1,2,2,2,4,3.0,6.0,7.0,6.0,0.0
1,2,1,151705,1,2,2,2,5,4.0,4.0,3.0,6.0,5.0
1,3,1,151708,1,2,2,2,6,5.0,7.0,8.0,2.0,0.0
1,3,1,151711,1,2,2,2,7,6.0,6.0,9.0,6.0,0.0
1,3,1,151720,1,2,2,2,8,4.0,4.0,12.0,8.0,6.0
1,3,3,151732,1,2,2,2,9,7.0,5.0,13.0,7.0,0.0
1,3,1,151742,1,2,2,2,10,2.0,9.0,14.0,7.0,5.0
1,3,1,151745,1,2,2,2,7,8.0,10.0,2.0,2.0,5.0
1,3,1,151748,1,2,2,2,3,7.0,5.0,16.0,9.0,5.0
1,3,1,151749,1,2,2,2,11,9.0,11.0,12.0,6.0,5.0
1,3,2,151753,1,2,2,2,12,10.0,12.0,18.0,10.0,0.0
1,3,1,151756,1,2,2,2,13,1.0,7.0,2.0,2.0,5.0
1,3,1,151760,1,2,2,2,14,2.0,4.0,19.0,10.0,0.0
1,3,1,151768,1,2,2,2,9,7.0,5.0,20.0,7.0,5.0
1,3,2,151776,1,2,2,2,15,4.0,4.0,5.0,3.0,5.0
1,3,1,151782,1,2,2,2,4,3.0,6.0,7.0,6.0,0.0
1,3,1,151783,1,2,2,2,16,11.0,13.0,18.0,7.0,5.0
1,3,1,151811,1,2,2,2,17,11.0,11.0,7.0,3.0,5.0
1,3,1,151813,1,2,2,2,3,7.0,5.0,2.0,2.0,5.0
1,3,1,151816,1,2,2,2,18,4.0,7.0,12.0,8.0,0.0
1,3,1,151831,1,2,2,2,15,4.0,4.0,16.0,10.0,0.0
1,3,1,151834,1,2,2,2,19,4.0,6.0,16.0,11.0,0.0
1,3,1,151846,1,2,2,2,18,11.0,7.0,12.0,12.0,5.0
1,3,1,151857,1,2,2,2,8,9.0,4.0,21.0,7.0,5.0
1,3,1,151860,1,2,2,2,20,12.0,4.0,12.0,5.0,0.0
