,redlistCategory
0,4
1,0
2,2
3,0
4,0
5,1
6,3
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,2
16,0
17,2
18,0
19,0
20,0
21,0
22,3
23,3
24,0
25,4
26,2
27,3
28,0
29,0
30,3
31,3
32,0
33,2
34,2
35,2
36,0
37,0
38,0
39,0
40,3
41,1
42,0
43,0
44,0
45,0
46,4
47,2
48,0
49,0
50,2
51,0
52,0
53,3
54,4
55,3
56,3
57,0
58,0
59,4
60,1
61,3
62,1
63,4
64,0
65,2
66,0
67,0
68,3
69,4
70,2
71,3
72,0
73,0
74,2
75,0
76,0
77,0
78,4
79,0
80,0
81,0
82,1
83,2
84,2
85,0
86,0
87,0
88,0
89,0
90,3
91,2
92,3
93,0
94,0
95,0
96,2
97,0
98,1
99,3
100,0
101,0
102,0
103,3
104,0
105,0
106,0
107,0
108,4
109,0
110,0
111,0
112,0
113,0
114,2
115,0
116,3
117,3
118,1
119,0
120,2
121,0
122,2
123,4
124,0
125,0
126,3
127,2
128,0
129,1
130,0
131,2
132,0
133,0
134,3
135,0
136,0
137,0
138,0
139,0
140,0
141,2
142,1
143,3
144,1
145,0
146,4
147,0
148,2
149,1
150,2
151,0
152,3
153,2
154,4
155,0
156,0
157,4
158,3
159,0
160,2
161,2
162,3
163,2
164,0
165,0
166,0
167,0
168,0
169,0
170,2
171,0
172,0
173,1
174,0
175,0
176,3
177,2
178,4
179,0
180,4
181,2
182,3
183,4
184,0
185,0
186,0
187,3
188,0
189,4
190,0
191,5
192,4
193,0
194,2
195,0
196,2
197,1
198,2
199,0
200,0
201,4
202,2
203,3
204,3
205,1
206,0
207,1
208,2
209,3
210,0
211,0
212,2
213,2
214,4
215,2
216,0
217,2
218,0
219,0
220,0
221,1
222,3
223,0
224,0
225,3
226,0
227,0
228,2
229,2
230,4
231,3
232,4
233,2
234,0
235,0
236,4
237,2
238,1
239,3
240,2
241,0
242,0
243,2
244,2
245,2
246,3
247,0
248,3
249,0
250,0
251,1
252,2
253,0
254,0
255,2
256,0
257,3
258,0
259,0
260,3
261,0
262,0
263,0
264,0
265,2
266,4
267,2
268,2
269,3
